Indicator ID,Indicator Name,Parent Code,Parent Name,Area Code,Area Name,Area Type,Sex,Age,Category Type,Category,Time period,Value,Lower CI 95.0 limit,Upper CI 95.0 limit,Lower CI 99.8 limit,Upper CI 99.8 limit,Count,Denominator,Value note,Recent Trend,Compared to England value or percentiles,Compared to subnational parent value or percentiles,Time period Sortable
1942,% satisfied with phone access,E39000018,London NHS region,E38000057,NHS Enfield CCG,CCGs (since 4/2017),Persons,18+ yrs,,,2013/14,71.4800996205968,70.1506012645099,72.7733646286754,,,3252.914939,4550.7979931,,,Lower,Same,20130000
1942,% satisfied with phone access,E39000018,London NHS region,E38000066,NHS Greenwich CCG,CCGs (since 4/2017),Persons,18+ yrs,,,2013/14,75.6890148951372,74.3044220700253,77.0220714839575,,,2895.72911,3825.8248096,,,Same,Higher,20130000
1942,% satisfied with phone access,E39000018,London NHS region,E38000070,NHS Hammersmith And Fulham CCG,CCGs (since 4/2017),Persons,18+ yrs,,,2013/14,76.7580428631503,75.2182821978094,78.2298230936819,,,2318.293679,3020.2615811,,,Same,Higher,20130000
1942,% satisfied with phone access,E39000018,London NHS region,E38000072,NHS Haringey CCG,CCGs (since 4/2017),Persons,18+ yrs,,,2013/14,70.808238544611,69.4199956804154,72.1587346211582,,,2996.202748,4231.4324005,,,Lower,Same,20130000
1942,% satisfied with phone access,E39000018,London NHS region,E38000074,NHS Harrow CCG,CCGs (since 4/2017),Persons,18+ yrs,,,2013/14,68.0121126027029,66.5049490088895,69.4825785517472,,,2562.101114,3767.1247311,,,Lower,Lower,20130000
1942,% satisfied with phone access,E39000018,London NHS region,E38000077,NHS Havering CCG,CCGs (since 4/2017),Persons,18+ yrs,,,2013/14,75.2351924731929,73.8588901289794,76.5620282640543,,,2945.888594,3915.5726159,,,Same,Higher,20130000
1942,% satisfied with phone access,E39000018,London NHS region,E38000082,NHS Hillingdon CCG,CCGs (since 4/2017),Persons,18+ yrs,,,2013/14,75.6105613302945,74.3064194085322,76.8691141408685,,,3260.467671,4312.1855117,,,Same,Higher,20130000
1942,% satisfied with phone access,E39000018,London NHS region,E38000084,NHS Hounslow CCG,CCGs (since 4/2017),Persons,18+ yrs,,,2013/14,73.1131276733487,71.7710836752216,74.4141141615567,,,3159.379142,4321.2200634,,,Lower,Same,20130000
1942,% satisfied with phone access,E39000018,London NHS region,E38000088,NHS Islington CCG,CCGs (since 4/2017),Persons,18+ yrs,,,2013/14,75.4386288418929,73.9771776560799,76.8436956753005,,,2612.001941,3462.4196928,,,Same,Higher,20130000
1942,% satisfied with phone access,E39000018,London NHS region,E38000090,NHS Kingston CCG,CCGs (since 4/2017),Persons,18+ yrs,,,2013/14,68.7719879239978,67.079401306035,70.4159313445474,,,2036.398915,2961.08775749,,,Lower,Lower,20130000
1942,% satisfied with phone access,E39000018,London NHS region,E38000092,NHS Lambeth CCG,CCGs (since 4/2017),Persons,18+ yrs,,,2013/14,76.9094652446989,75.7566845619163,78.0233323335232,,,4083.152167,5309.0372609,,,Same,Higher,20130000
1942,% satisfied with phone access,E39000018,London NHS region,E38000098,NHS Lewisham CCG,CCGs (since 4/2017),Persons,18+ yrs,,,2013/14,68.6988128023001,67.3003799942113,70.0640423097158,,,2969.767347,4322.8801574,,,Lower,Lower,20130000
1942,% satisfied with phone access,E39000018,London NHS region,E38000105,NHS Merton CCG,CCGs (since 4/2017),Persons,18+ yrs,,,2013/14,63.4703144866805,61.765785816728,65.141739022664,,,1981.793279,3122.3939806,,,Lower,Lower,20130000
1942,% satisfied with phone access,E39000018,London NHS region,E38000113,NHS Newham CCG,CCGs (since 4/2017),Persons,18+ yrs,,,2013/14,62.3107678022764,60.9518085496095,63.6506371559047,,,3084.849175,4950.7481352,,,Lower,Lower,20130000
1942,% satisfied with phone access,E39000018,London NHS region,E38000138,NHS Redbridge CCG,CCGs (since 4/2017),Persons,18+ yrs,,,2013/14,55.6746551501563,54.1444665041478,57.194150681747,,,2267.825304,4073.3531225,,,Lower,Lower,20130000
1942,% satisfied with phone access,E39000018,London NHS region,E38000140,NHS Richmond CCG,CCGs (since 4/2017),Persons,18+ yrs,,,2013/14,81.5915127231326,80.1830943942232,82.9211533555794,,,2510.709603,3077.17006243,,,Higher,Higher,20130000
1942,% satisfied with phone access,E39000018,London NHS region,E38000171,NHS Southwark CCG,CCGs (since 4/2017),Persons,18+ yrs,,,2013/14,76.9385494016367,75.6672513859524,78.1625955739758,,,3367.011235,4376.23436,,,Same,Higher,20130000
1942,% satisfied with phone access,E39000018,London NHS region,E38000179,NHS Sutton CCG,CCGs (since 4/2017),Persons,18+ yrs,,,2013/14,73.9174854763398,72.2489535893957,75.5196887382845,,,2044.962132,2766.5472098,,,Same,Same,20130000
1942,% satisfied with phone access,E39000018,London NHS region,E38000186,NHS Tower Hamlets CCG,CCGs (since 4/2017),Persons,18+ yrs,,,2013/14,68.912540255862,67.4411095993983,70.3467114016757,,,2684.78272,3895.9276643,,,Lower,Lower,20130000
1942,% satisfied with phone access,E39000018,London NHS region,E38000192,NHS Waltham Forest CCG,CCGs (since 4/2017),Persons,18+ yrs,,,2013/14,65.4606851284146,64.013142840206,66.880126963242,,,2764.568013,4223.2494322,,,Lower,Lower,20130000
1942,% satisfied with phone access,E39000018,London NHS region,E38000193,NHS Wandsworth CCG,CCGs (since 4/2017),Persons,18+ yrs,,,2013/14,79.3019881010184,78.2065008592391,80.3562403214011,,,4326.487266,5455.7109722,,,Higher,Higher,20130000
1942,% satisfied with phone access,E39000018,London NHS region,E38000202,NHS West London (K&C & QPP) CCG,CCGs (since 4/2017),Persons,18+ yrs,,,2013/14,86.4778588330464,85.3143076009216,87.5626610696788,,,3074.301006,3555.0151767,,,Higher,Higher,20130000
1942,% satisfied with phone access,,,E92000001,England,Country,Persons,18+ yrs,,,2014/15,73.320566652664,73.2245118250318,73.4164019919016,,,598518.368519377,816303.522795579,,,Not compared,Not compared,20140000
1942,% satisfied with phone access,E92000001,England,E39000018,London NHS region,Sub-region,Persons,18+ yrs,,,2014/15,70.1373900561651,,,,,88179.5207745135,125723.983604038,Aggregated from all known lower geography values,,Lower,Not compared,20140000
1942,% satisfied with phone access,E39000018,London NHS region,E38000004,NHS Barking And Dagenham CCG,CCGs (since 4/2017),Persons,18+ yrs,,,2014/15,69.1352787930972,67.347457419391,70.8675552846702,,,1827.19904389797,2642.93292194029,,,Lower,Same,20140000
1942,% satisfied with phone access,E39000018,London NHS region,E38000005,NHS Barnet CCG,CCGs (since 4/2017),Persons,18+ yrs,,,2014/15,63.8332599484065,62.5261266732477,65.1202333599447,,,3362.74221526818,5268.0095266733,,,Lower,Lower,20140000
1942,% satisfied with phone access,E39000018,London NHS region,E38000011,NHS Bexley CCG,CCGs (since 4/2017),Persons,18+ yrs,,,2014/15,60.9735863794841,59.296998621944,62.6246432142043,,,2011.15011185421,3298.39563534498,,,Lower,Lower,20140000
1942,% satisfied with phone access,E39000018,London NHS region,E38000020,NHS Brent CCG,CCGs (since 4/2017),Persons,18+ yrs,,,2014/15,67.7269812263254,66.4253920552351,69.0016589052366,,,3424.95700050814,5057.00525624027,,,Lower,Lower,20140000
1942,% satisfied with phone access,E39000018,London NHS region,E38000023,NHS Bromley CCG,CCGs (since 4/2017),Persons,18+ yrs,,,2014/15,70.8445955563367,69.554331614917,72.1021111339022,,,3461.74824697538,4886.39707770305,,,Lower,Same,20140000
1942,% satisfied with phone access,E39000018,London NHS region,E38000027,NHS Camden CCG,CCGs (since 4/2017),Persons,18+ yrs,,,2014/15,75.425110481039,73.9646625856607,76.8292987650619,,,2615.93828237935,3468.25913239725,,,Same,Higher,20140000
1942,% satisfied with phone access,E39000018,London NHS region,E38000031,NHS Central London (Westminster) CCG,CCGs (since 4/2017),Persons,18+ yrs,,,2014/15,82.1872827746601,80.7045971144741,83.5792182131709,,,2236.42714318238,2721.13527504515,,,Higher,Higher,20140000
1942,% satisfied with phone access,E39000018,London NHS region,E38000035,NHS City And Hackney CCG,CCGs (since 4/2017),Persons,18+ yrs,,,2014/15,72.3680896931672,70.937780959186,73.754049680067,,,2801.49647381194,3871.17648909897,,,Same,Higher,20140000
1942,% satisfied with phone access,E39000018,London NHS region,E38000040,NHS Croydon CCG,CCGs (since 4/2017),Persons,18+ yrs,,,2014/15,74.4994386958862,73.3219814890752,75.6421917913561,,,4037.81745271068,5419.93003355829,,,Same,Higher,20140000
1942,% satisfied with phone access,E39000018,London NHS region,E38000048,NHS Ealing CCG,CCGs (since 4/2017),Persons,18+ yrs,,,2014/15,68.7044393244853,67.510932121446,69.8736674899788,,,4063.89285184877,5915.03677463308,,,Lower,Same,20140000
1942,% satisfied with phone access,E39000018,London NHS region,E38000057,NHS Enfield CCG,CCGs (since 4/2017),Persons,18+ yrs,,,2014/15,68.7928329522665,67.3523808474136,70.1978522292656,,,2800.56849740709,4071.01783313726,,,Lower,Same,20140000
1942,% satisfied with phone access,E39000018,London NHS region,E38000066,NHS Greenwich CCG,CCGs (since 4/2017),Persons,18+ yrs,,,2014/15,73.2637131958035,71.7870409480672,74.6903456815489,,,2614.03605196883,3567.98193531714,,,Same,Higher,20140000
1942,% satisfied with phone access,E39000018,London NHS region,E38000070,NHS Hammersmith And Fulham CCG,CCGs (since 4/2017),Persons,18+ yrs,,,2014/15,74.1005631789648,72.4866035631488,75.6516484189835,,,2179.38682018094,2941.12045399354,,,Same,Higher,20140000
1942,% satisfied with phone access,E39000018,London NHS region,E38000072,NHS Haringey CCG,CCGs (since 4/2017),Persons,18+ yrs,,,2014/15,71.4392420974838,69.9354656711981,72.896951815633,,,2551.63428048366,3571.7544105546,,,Same,Same,20140000
1942,% satisfied with phone access,E39000018,London NHS region,E38000074,NHS Harrow CCG,CCGs (since 4/2017),Persons,18+ yrs,,,2014/15,65.5003870382521,63.9380282781997,67.0299615039201,,,2376.77035788994,3628.63559340788,,,Lower,Lower,20140000
1942,% satisfied with phone access,E39000018,London NHS region,E38000077,NHS Havering CCG,CCGs (since 4/2017),Persons,18+ yrs,,,2014/15,69.2090105329148,67.7094612987843,70.6690881093857,,,2585.00872047801,3735.07539057883,,,Lower,Same,20140000
1942,% satisfied with phone access,E39000018,London NHS region,E38000082,NHS Hillingdon CCG,CCGs (since 4/2017),Persons,18+ yrs,,,2014/15,70.6240599753017,69.2242175474415,71.9859974446045,,,2949.56326943212,4176.42835949056,,,Lower,Same,20140000
1942,% satisfied with phone access,E39000018,London NHS region,E38000084,NHS Hounslow CCG,CCGs (since 4/2017),Persons,18+ yrs,,,2014/15,71.7793140581222,70.3998202683893,73.1190656967482,,,3019.40858072274,4206.51634853715,,,Same,Same,20140000
1942,% satisfied with phone access,E39000018,London NHS region,E38000088,NHS Islington CCG,CCGs (since 4/2017),Persons,18+ yrs,,,2014/15,76.0297079045876,74.5510857812981,77.4484074787266,,,2534.47688752769,3333.53495282173,,,Higher,Higher,20140000
1942,% satisfied with phone access,E39000018,London NHS region,E38000090,NHS Kingston CCG,CCGs (since 4/2017),Persons,18+ yrs,,,2014/15,68.255691745819,66.5013778553305,69.9596340377233,,,1897.92059299714,2780.60414370263,,,Lower,Same,20140000
1942,% satisfied with phone access,E39000018,London NHS region,E38000092,NHS Lambeth CCG,CCGs (since 4/2017),Persons,18+ yrs,,,2014/15,76.6526337669069,75.47786581174,77.7876850611136,,,3949.08932341516,5151.92907190111,,,Higher,Higher,20140000
1942,% satisfied with phone access,E39000018,London NHS region,E38000098,NHS Lewisham CCG,CCGs (since 4/2017),Persons,18+ yrs,,,2014/15,65.3823586780806,63.9141083636226,66.821880474758,,,2687.14273645828,4109.88956468947,,,Lower,Lower,20140000
1942,% satisfied with phone access,E39000018,London NHS region,E38000105,NHS Merton CCG,CCGs (since 4/2017),Persons,18+ yrs,,,2014/15,60.1632815895962,58.4067470701861,61.8940327086773,,,1819.70180970688,3024.60531012916,,,Lower,Lower,20140000
1942,% satisfied with phone access,E39000018,London NHS region,E38000113,NHS Newham CCG,CCGs (since 4/2017),Persons,18+ yrs,,,2014/15,61.2230317054314,59.8130039115509,62.6145090128122,,,2843.39257836326,4644.3184846578,,,Lower,Lower,20140000
1942,% satisfied with phone access,E39000018,London NHS region,E38000138,NHS Redbridge CCG,CCGs (since 4/2017),Persons,18+ yrs,,,2014/15,54.4638172661885,52.8891240629199,56.0296346437233,,,2102.3252509043,3860.0402183147,,,Lower,Lower,20140000
1942,% satisfied with phone access,E39000018,London NHS region,E38000140,NHS Richmond CCG,CCGs (since 4/2017),Persons,18+ yrs,,,2014/15,78.6106179267408,77.0972530972556,80.0498593981339,,,2328.18023064038,2961.66127686474,,,Higher,Higher,20140000
1942,% satisfied with phone access,E39000018,London NHS region,E38000171,NHS Southwark CCG,CCGs (since 4/2017),Persons,18+ yrs,,,2014/15,74.1910205709928,72.8543792681375,75.4839935681766,,,3154.8100292551,4252.2801344083,,,Same,Higher,20140000
1942,% satisfied with phone access,E39000018,London NHS region,E38000179,NHS Sutton CCG,CCGs (since 4/2017),Persons,18+ yrs,,,2014/15,72.8131340804344,71.0988779920991,74.4622320934182,,,1955.83384057535,2686.10033790717,,,Same,Higher,20140000
1942,% satisfied with phone access,E39000018,London NHS region,E38000186,NHS Tower Hamlets CCG,CCGs (since 4/2017),Persons,18+ yrs,,,2014/15,67.4770181581603,65.9440498693967,68.9734487767901,,,2477.16159964301,3671.11894873119,,,Lower,Lower,20140000
1942,% satisfied with phone access,E39000018,London NHS region,E38000192,NHS Waltham Forest CCG,CCGs (since 4/2017),Persons,18+ yrs,,,2014/15,62.1225198476578,60.622529927003,63.599679628459,,,2531.9226313098,4075.69209606887,,,Lower,Lower,20140000
1942,% satisfied with phone access,E39000018,London NHS region,E38000193,NHS Wandsworth CCG,CCGs (since 4/2017),Persons,18+ yrs,,,2014/15,76.4198033115491,75.2528005153487,77.5481927863386,,,4014.27416319709,5252.92396635942,,,Higher,Higher,20140000
1942,% satisfied with phone access,E39000018,London NHS region,E38000202,NHS West London (K&C & QPP) CCG,CCGs (since 4/2017),Persons,18+ yrs,,,2014/15,85.3438049659558,84.1284315194159,86.4810660147807,,,2963.54369951974,3472.47664983055,,,Higher,Higher,20140000
1942,% satisfied with phone access,,,E92000001,England,Country,Persons,18+ yrs,,,2015/16,72.9456897216967,72.8482326200406,73.0429264602465,,,583560.594600014,799993.250905463,,,Not compared,Not compared,20150000
1942,% satisfied with phone access,E92000001,England,E39000018,London NHS region,Sub-region,Persons,18+ yrs,,,2015/16,70.395483850611,,,,,88848.541492738,126213.411191671,Aggregated from all known lower geography values,,Lower,Not compared,20150000
1942,% satisfied with phone access,E39000018,London NHS region,E38000004,NHS Barking And Dagenham CCG,CCGs (since 4/2017),Persons,18+ yrs,,,2015/16,67.2619818578813,65.4553957842652,69.0188073006701,,,1790.08725257391,2661.36560822161,,,Lower,Lower,20150000
1942,% satisfied with phone access,E39000018,London NHS region,E38000005,NHS Barnet CCG,CCGs (since 4/2017),Persons,18+ yrs,,,2015/16,66.4544621797373,65.1853540183041,67.7002308796085,,,3596.95552087965,5412.66214923398,,,Lower,Lower,20150000
1942,% satisfied with phone access,E39000018,London NHS region,E38000011,NHS Bexley CCG,CCGs (since 4/2017),Persons,18+ yrs,,,2015/16,62.8321905888469,61.1523984236508,64.4815354631386,,,2032.09958212499,3234.16956034905,,,Lower,Lower,20150000
1942,% satisfied with phone access,E39000018,London NHS region,E38000020,NHS Brent CCG,CCGs (since 4/2017),Persons,18+ yrs,,,2015/16,68.1424802477,66.83839166717,69.4187495303216,,,3411.62675488815,5006.6078347703,,,Lower,Lower,20150000
1942,% satisfied with phone access,E39000018,London NHS region,E38000023,NHS Bromley CCG,CCGs (since 4/2017),Persons,18+ yrs,,,2015/16,69.8089478426118,68.4816823433205,71.1039049565157,,,3285.7091134796,4706.71628067997,,,Lower,Same,20150000
1942,% satisfied with phone access,E39000018,London NHS region,E38000027,NHS Camden CCG,CCGs (since 4/2017),Persons,18+ yrs,,,2015/16,75.9335721860337,74.4946676621014,77.3160184971874,,,2676.83887587773,3525.23765024461,,,Higher,Higher,20150000
1942,% satisfied with phone access,E39000018,London NHS region,E38000031,NHS Central London (Westminster) CCG,CCGs (since 4/2017),Persons,18+ yrs,,,2015/16,82.4023869549026,80.9475763633168,83.7683858346088,,,2306.62580052385,2799.22206839254,,,Higher,Higher,20150000
1942,% satisfied with phone access,E39000018,London NHS region,E38000035,NHS City And Hackney CCG,CCGs (since 4/2017),Persons,18+ yrs,,,2015/16,75.9926233481793,74.6382223525821,77.296695957723,,,3012.40991557469,3964.08201592486,,,Higher,Higher,20150000
1942,% satisfied with phone access,E39000018,London NHS region,E38000040,NHS Croydon CCG,CCGs (since 4/2017),Persons,18+ yrs,,,2015/16,73.3800843420254,72.1869429137218,74.5400939943671,,,3975.55636045233,5417.75932270971,,,Same,Higher,20150000
1942,% satisfied with phone access,E39000018,London NHS region,E38000048,NHS Ealing CCG,CCGs (since 4/2017),Persons,18+ yrs,,,2015/16,69.2548001793449,68.0416695164061,70.4418854262608,,,3930.88145846483,5675.96967760396,,,Lower,Same,20150000
1942,% satisfied with phone access,E39000018,London NHS region,E38000057,NHS Enfield CCG,CCGs (since 4/2017),Persons,18+ yrs,,,2015/16,66.513296682074,65.0900905759179,67.9070891449544,,,2866.37268783054,4309.47318929548,,,Lower,Lower,20150000
1942,% satisfied with phone access,E39000018,London NHS region,E38000066,NHS Greenwich CCG,CCGs (since 4/2017),Persons,18+ yrs,,,2015/16,74.0567317702122,72.6169694293315,75.4463896831488,,,2728.9698411494,3684.97201526124,,,Same,Higher,20150000
1942,% satisfied with phone access,E39000018,London NHS region,E38000070,NHS Hammersmith And Fulham CCG,CCGs (since 4/2017),Persons,18+ yrs,,,2015/16,76.7092031219752,75.143718915645,78.2046886233903,,,2245.82084467623,2927.70717628907,,,Higher,Higher,20150000
